"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200100200319",2,1,1282,647,635,49,25,24,1215,613,602,1186,596,590,1062,541,521,992,497,495,910,455,455,39,22,17,114,50,64,149,81,68,70,44,26,82,42,40,216,120,96,368,99,45,54,1.02,272,927,65,2.37,865,446,419,372,179,193,1138,564,574,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,70,24,5,4,12,2,8,1151,20,10,10,6,4,2,4,2,2,63,31,32,60,28,32,3,1,2,24,14,10,38,22,16,84,42,42,166,74,92,58,36,22,274,143,131,324,160,164,8.91,8.83,8.99,596,393,203,459,145,314,537,341,196,59,52,7,330,930,579,53,71,220,431,520,106,983,138,2,129,339,228,111,1264,879,385,411,345,405,339,345,45,21,1264,3.66,.93,328,8,74,263,8,32,296,334,3,335,0,334,336,1,331,1,278,329,326,301,223,149,207,274,124
"0200100200320",2,1,539,273,266,23,13,10,516,260,256,495,250,245,410,202,208,382,189,193,362,182,180,34,17,17,72,41,31,78,43,35,28,13,15,20,7,13,88,53,35,135,39,18,21,1.03,157,361,21,2.77,356,182,174,162,81,81,455,227,228,15,10,5,1,0,1,0,0,0,1,0,1,1,0,1,3,39,28,14,1,3,3,6,0,496,13,6,7,1,0,1,1,0,1,14,4,10,24,12,12,2,1,1,7,2,5,11,6,5,52,24,28,54,21,33,22,16,6,119,58,61,101,56,45,8.31,8.51,8.12,232,161,71,178,41,137,211,145,66,21,16,5,185,353,178,10,31,125,151,202,56,390,68,1,80,141,91,50,539,344,195,167,141,167,141,141,20,6,539,3.82,1.03,131,9,41,99,2,23,114,134,6,140,0,139,140,0,134,3,110,134,129,120,90,49,71,116,38
"0200100200321",2,1,990,503,487,34,18,16,938,475,463,914,463,451,836,422,414,786,395,391,744,374,370,31,17,14,71,36,35,93,47,46,50,27,23,42,21,21,104,57,47,220,221,105,116,1.03,186,623,163,2.95,592,304,288,358,179,179,870,436,434,27,15,12,3,3,0,0,0,0,0,0,0,3,0,0,5,149,92,47,3,5,3,2,6,821,16,7,9,2,1,1,1,1,0,36,16,20,39,21,18,1,1,0,29,10,19,41,16,25,98,50,48,117,49,68,46,30,16,175,84,91,277,154,123,8.82,9.12,8.51,388,253,135,448,169,279,380,246,134,8,7,1,244,727,514,76,34,93,311,392,133,754,130,1,82,305,207,98,972,679,293,376,311,370,305,311,58,7,972,3.13,.75,296,3,47,255,3,12,286,303,1,300,0,300,300,0,299,2,256,295,297,272,210,122,191,231,96
"0200100200338",2,1,1651,784,867,65,31,34,1577,749,828,1530,724,806,1370,658,712,1288,615,673,1209,570,639,69,35,34,138,56,82,185,82,103,82,43,39,79,45,34,188,88,100,406,295,132,163,.9,354,1102,186,2.55,1021,499,522,555,246,309,1465,685,780,30,17,13,7,4,3,0,0,0,6,3,3,7,0,6,21,139,78,53,7,6,1,5,12,1490,30,16,14,2,1,1,3,2,1,63,37,26,72,32,40,2,0,2,28,13,15,36,20,16,152,67,85,173,79,94,76,44,32,305,153,152,490,230,260,9.16,9.2,9.13,663,413,250,696,238,458,645,400,245,18,13,5,385,1256,921,75,49,166,542,626,197,1302,195,3,132,496,325,171,1642,1125,517,580,499,577,496,499,72,9,1642,3.29,.76,494,1,89,405,4,27,463,493,2,493,1,493,490,2,488,1,427,489,483,446,359,203,318,387,172
"0200100200339",2,1,2270,1167,1103,98,47,51,2141,1105,1036,2082,1075,1007,1824,930,894,1693,859,834,1529,779,750,92,47,45,225,128,97,291,165,126,131,71,60,164,80,84,334,185,149,632,173,85,88,1.06,546,1584,109,2.25,1486,768,718,658,327,331,1987,1011,976,47,27,20,10,7,3,0,0,0,3,2,1,10,0,3,33,79,42,15,8,12,8,4,11,2112,45,26,19,2,1,1,7,4,3,125,61,64,112,61,51,6,5,1,35,20,15,67,34,33,142,67,75,235,124,111,111,61,50,405,196,209,635,332,303,9.4,9.41,9.4,1055,675,380,754,249,505,979,618,361,76,57,19,528,1704,1069,118,119,380,743,882,184,1672,303,2,204,619,440,179,2240,1672,568,1057,629,1047,619,629,363,65,2240,3.56,.89,556,60,153,459,13,53,546,613,4,609,2,607,607,1,601,2,486,602,600,543,451,294,402,500,251
"0200100200340",2,1,1684,859,825,87,42,45,1586,811,775,1534,780,754,1323,661,662,1220,612,608,1135,574,561,71,42,29,192,108,84,232,121,111,103,49,54,85,38,47,270,151,119,438,135,66,69,1.04,453,1148,72,2.48,1130,594,536,495,229,266,1501,762,739,15,8,7,5,2,3,0,0,0,5,2,3,5,0,5,15,74,43,18,5,6,7,6,15,1597,46,26,20,2,2,0,6,5,1,66,27,39,70,36,34,4,4,0,39,20,19,53,29,24,116,60,56,194,95,99,94,45,49,431,203,228,304,165,139,8.44,8.5,8.37,746,501,245,569,159,410,698,460,238,48,41,7,491,1181,795,57,53,268,535,659,118,1251,215,0,203,427,270,157,1675,1084,591,509,430,506,427,430,73,6,1675,3.9,.99,391,32,104,320,5,40,377,423,1,420,4,422,419,2,414,0,347,424,417,379,302,177,250,345,134
"0200100200341",2,1,1013,521,492,45,16,29,955,498,457,917,482,435,796,419,377,736,383,353,687,359,328,58,27,31,101,52,49,128,73,55,60,36,24,49,24,25,164,84,80,266,77,40,37,1.06,264,685,51,2.53,641,317,324,337,185,152,874,458,416,31,15,16,5,3,2,0,0,0,2,1,1,5,0,2,7,58,31,19,6,7,11,9,10,937,32,14,18,6,3,3,6,2,4,41,20,21,43,21,22,4,3,1,30,15,15,45,25,20,85,46,39,105,55,50,82,45,37,205,108,97,186,94,92,8.13,8.01,8.26,481,318,163,311,99,212,447,291,156,34,27,7,244,756,476,19,25,234,302,393,98,680,200,0,84,266,181,85,1001,703,298,352,270,348,266,270,57,25,1001,3.71,1,256,9,83,181,6,41,216,262,3,259,6,265,264,1,257,0,218,260,257,222,168,89,135,212,72
"0200100200342",2,1,2023,988,1035,66,39,27,1942,941,1001,1897,918,979,1672,804,868,1567,753,814,1484,713,771,74,40,34,196,97,99,245,126,119,105,51,54,83,40,43,273,134,139,531,266,129,137,.95,441,1399,168,2.21,1344,683,661,594,269,325,1804,869,935,56,26,30,11,7,4,0,0,0,4,3,1,11,0,4,17,88,57,23,4,4,3,1,8,1917,30,15,15,1,1,0,3,0,3,69,32,37,124,62,62,5,3,2,26,10,16,41,16,25,122,62,60,176,84,92,68,38,30,328,163,165,777,368,409,10.36,10.38,10.34,938,544,394,730,257,473,887,512,375,51,32,19,509,1494,931,132,163,201,647,796,229,1607,300,2,93,600,404,196,2008,1437,571,721,605,716,600,605,88,28,2008,3.32,.7,595,4,157,443,7,39,553,598,1,594,6,595,592,8,587,2,523,588,585,540,479,340,401,497,300
"0200100200358",2,1,1595,779,816,60,24,36,1517,745,772,1472,719,753,1286,632,654,1205,597,608,1115,551,564,62,34,28,169,79,90,198,91,107,81,35,46,90,46,44,190,102,88,416,177,81,96,.95,372,1095,110,2.12,1088,537,551,430,199,231,1411,687,724,28,11,17,5,3,2,0,0,0,1,1,0,5,0,1,14,106,57,32,5,7,0,4,12,1466,27,17,10,8,3,5,5,0,5,76,37,39,105,55,50,2,0,2,10,4,6,26,13,13,79,38,41,126,45,81,68,38,30,233,119,114,613,320,293,10.54,10.77,10.31,691,427,264,590,203,387,674,416,258,17,11,6,441,1136,698,82,180,120,479,644,162,1231,200,2,127,459,326,133,1577,1160,417,572,465,566,459,465,82,25,1577,3.39,.75,452,6,113,345,6,26,425,458,0,457,1,458,456,0,455,0,401,454,452,428,386,281,339,394,245
"0200100200359",2,1,1050,552,498,67,40,27,980,511,469,938,488,450,786,420,366,720,379,341,659,340,319,70,35,35,124,56,68,152,79,73,66,41,25,61,39,22,135,68,67,256,84,48,36,1.11,327,674,46,2.66,637,335,302,381,199,182,898,466,432,21,9,12,7,5,2,0,0,0,7,5,2,6,0,6,16,98,80,12,8,2,6,11,10,944,43,24,19,7,2,5,7,3,4,35,20,15,21,11,10,4,0,4,31,12,19,54,27,27,130,71,59,145,78,67,85,45,40,167,85,82,127,68,59,7.18,7.16,7.21,455,302,153,329,116,213,417,272,145,38,30,8,281,765,372,10,39,344,307,375,104,775,110,0,159,284,191,93,1047,700,347,330,285,329,284,285,37,8,1047,3.67,1.15,252,29,117,164,18,61,202,271,10,272,9,274,271,9,263,4,209,268,249,204,163,67,99,202,45
"0200100200360",2,1,1173,588,585,50,29,21,1120,557,563,1077,534,543,945,476,469,878,444,434,816,406,410,65,33,32,110,48,62,151,68,83,67,32,35,62,38,24,181,95,86,303,104,45,59,1.01,292,812,66,2.42,731,364,367,403,202,201,1049,518,531,19,9,10,3,0,3,0,0,0,1,0,1,1,0,1,4,26,17,2,0,1,0,2,5,1135,31,18,13,3,1,2,5,3,2,45,25,20,56,28,28,2,2,0,24,12,12,59,25,34,75,35,40,123,56,67,72,37,35,252,138,114,220,117,103,8.1,8.26,7.93,526,338,188,415,135,280,497,315,182,29,23,6,311,857,507,29,17,298,370,449,122,903,146,0,116,313,197,116,1170,759,411,355,314,354,313,314,38,3,1170,3.73,.94,308,5,82,230,4,39,269,311,2,310,1,311,311,1,308,2,264,305,299,271,208,118,185,246,97
