"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100100001",4,1,730,349,381,23,13,10,704,335,369,690,327,363,631,296,335,597,282,315,559,266,293,18,9,9,55,30,25,77,39,38,34,14,20,38,16,22,109,52,57,226,59,27,32,.92,130,562,35,1.66,570,270,300,157,78,79,663,313,350,25,13,12,26,19,7,0,0,0,26,19,7,26,0,26,66,21,13,3,2,4,2,0,3,706,4,3,1,0,0,0,0,0,0,37,15,22,70,34,36,0,0,0,9,1,8,7,1,6,12,5,7,30,11,19,14,7,7,61,25,36,449,225,224,13.1,13.63,12.64,372,214,158,259,82,177,354,203,151,18,11,7,136,591,367,186,0,38,231,328,72,631,67,0,29,215,150,65,727,534,193,261,216,260,215,216,33,12,727,3.37,.76,215,0,53,161,4,12,199,215,0,215,0,215,215,0,215,0,178,215,214,184,155,152,168,199,141
"0400100100002",4,1,871,416,455,41,17,24,827,398,429,800,385,415,713,337,376,669,319,350,618,298,320,41,21,20,73,40,33,97,50,47,44,18,26,51,21,30,133,70,63,276,37,16,21,.91,199,649,20,1.69,742,362,380,123,52,71,763,366,397,32,16,16,21,12,9,0,0,0,20,12,8,21,0,20,87,36,25,3,1,2,0,2,3,831,11,3,8,0,0,0,1,1,0,45,18,27,69,37,32,0,0,0,9,4,5,10,4,6,37,15,22,56,19,37,25,12,13,124,62,62,391,198,193,11.16,11.52,10.84,418,247,171,294,90,204,407,238,169,11,9,2,139,729,535,116,0,66,251,381,79,692,111,3,61,231,164,67,868,633,235,254,232,253,231,232,13,9,868,3.74,.82,231,0,26,205,0,2,229,231,0,231,0,230,231,0,231,0,185,230,226,203,119,129,135,211,116
"0400100100003",4,1,787,373,414,21,9,12,763,362,401,745,353,392,676,316,360,649,303,346,610,280,330,27,13,14,60,33,27,69,36,33,27,13,14,39,23,16,123,61,62,239,64,29,35,.9,135,612,37,1.66,631,299,332,149,70,79,703,334,369,39,17,22,14,6,8,0,0,0,13,5,8,14,0,13,39,18,11,3,2,1,4,1,4,766,3,1,2,0,0,0,0,0,0,35,19,16,73,38,35,1,1,0,7,1,6,9,4,5,29,9,20,59,23,36,18,11,7,83,44,39,426,201,225,11.85,12.17,11.57,392,216,176,284,100,184,376,206,170,16,10,6,119,664,415,187,0,51,245,342,88,639,103,0,39,238,159,79,784,554,230,276,239,275,238,239,30,7,784,3.28,.73,234,3,54,183,2,11,224,237,0,237,0,236,237,0,237,0,200,236,234,199,147,146,158,222,140
"0400100100004",4,1,14373,7067,7306,835,421,414,13495,6625,6870,12901,6342,6559,10696,5221,5475,9691,4709,4982,8792,4254,4538,899,445,454,1900,959,941,2273,1165,1108,1005,512,493,899,455,444,1846,914,932,4205,704,347,357,.97,4639,9265,426,2.14,11956,5915,6041,2324,1111,1213,12434,6088,6346,396,216,180,762,390,372,4,2,2,726,374,352,761,4,725,2054,724,338,265,67,50,44,36,50,13563,359,183,176,58,30,28,74,40,34,623,286,337,507,246,261,91,56,35,625,235,390,670,267,403,1316,588,728,1525,727,798,815,456,359,2369,1155,1214,2742,1406,1336,8.17,8.42,7.94,6188,3993,2195,4477,1215,3262,6030,3882,2148,158,111,47,2637,11680,5196,502,8,5657,3449,6183,1048,7824,4214,10,2237,3848,2768,1080,14331,10604,3727,4439,3862,4425,3848,3862,347,230,14331,3.71,1.43,3630,204,2232,1611,993,1068,1783,3781,62,3757,85,3646,3608,226,3501,68,2737,3575,3129,2850,899,732,653,3093,492
"0400100100005",4,1,1298,624,674,51,29,22,1241,592,649,1209,573,636,1095,521,574,1041,493,548,975,461,514,50,27,23,96,44,52,118,58,60,54,28,26,66,32,34,213,109,104,406,90,40,50,.93,251,994,47,1.7,1114,539,575,151,70,81,1163,552,611,35,16,19,40,18,22,0,0,0,40,18,22,40,0,40,109,95,45,48,10,5,5,5,7,1192,20,10,10,1,1,0,0,0,0,61,28,33,115,60,55,1,1,0,24,6,18,30,9,21,46,19,27,95,38,57,38,19,19,188,94,94,603,299,304,11.11,11.48,10.78,600,357,243,492,161,331,577,345,232,23,12,11,241,1049,762,151,1,104,407,563,121,1039,170,19,56,358,262,96,1292,989,303,413,360,411,358,360,38,15,1292,3.59,.79,358,0,59,299,2,12,344,357,1,354,0,355,358,0,353,1,293,356,348,305,171,194,221,321,174
"0400100100006",4,1,1318,632,686,83,49,34,1223,578,645,1192,560,632,1063,506,557,1009,472,537,933,431,502,60,32,28,100,40,60,119,62,57,54,34,20,76,41,35,224,101,123,428,69,32,37,.92,297,974,35,1.7,1134,548,586,161,75,86,1146,532,614,35,21,14,36,20,16,0,0,0,33,19,14,36,0,33,86,45,23,15,8,5,6,3,3,1257,12,8,4,1,0,1,1,0,1,65,36,29,121,62,59,0,0,0,19,10,9,22,11,11,46,20,26,87,33,54,40,18,22,180,77,103,599,297,302,11.07,11.37,10.8,617,350,267,445,156,289,591,334,257,26,16,10,192,1111,699,223,2,128,405,564,94,1036,169,9,85,346,246,100,1296,987,309,385,351,380,346,350,19,15,1296,3.7,.79,346,0,65,281,0,3,342,346,0,345,0,345,345,0,344,1,278,342,332,300,165,193,183,317,145
"0400100100007",4,1,1276,603,673,40,20,20,1227,580,647,1191,561,630,1047,494,553,980,467,513,909,425,484,52,25,27,128,61,67,154,70,84,67,27,40,71,42,29,158,86,72,376,90,43,47,.9,287,936,44,1.7,1022,482,540,237,114,123,1130,526,604,51,29,22,18,8,10,0,0,0,17,7,10,18,0,17,43,63,42,22,9,3,12,5,8,1200,17,6,11,1,0,1,2,0,2,65,42,23,87,48,39,2,2,0,16,5,11,19,3,16,52,19,33,88,42,46,39,22,17,151,67,84,586,287,299,11.36,11.64,11.11,589,340,249,452,150,302,569,324,245,20,16,4,202,1060,797,170,3,85,357,559,126,1070,126,0,67,376,268,108,1264,960,304,433,379,430,376,379,27,27,1264,3.34,.76,372,3,60,315,1,7,366,374,1,375,0,375,370,0,369,1,317,373,368,325,208,232,241,333,193
"0400100100008",4,1,1025,484,541,46,21,25,976,461,515,941,441,500,836,390,446,783,367,416,716,329,387,48,26,22,92,45,47,114,53,61,53,23,30,67,38,29,169,76,93,337,58,28,30,.89,239,748,35,1.66,892,411,481,127,68,59,907,420,487,30,18,12,51,26,25,0,0,0,51,26,25,51,0,51,146,37,21,7,6,3,4,2,1,984,19,10,9,2,0,2,0,0,0,57,32,25,95,46,49,2,0,2,23,10,13,21,12,9,47,18,29,74,26,48,41,29,12,148,73,75,416,195,221,10.53,10.58,10.5,456,269,187,379,121,258,431,251,180,25,18,7,200,822,592,119,0,85,306,453,77,824,136,1,60,275,202,73,1022,775,247,317,276,316,275,276,27,14,1022,3.7,.83,274,0,55,219,1,10,263,273,1,273,0,273,273,0,271,0,228,271,266,245,123,129,132,239,108
"0400100100009",4,1,6613,3168,3445,375,186,189,6219,2971,3248,5992,2852,3140,5057,2379,2678,4676,2177,2499,4292,1988,2304,351,186,165,811,406,405,931,480,451,381,202,179,384,189,195,815,370,445,2191,218,90,128,.92,1918,4537,139,1.58,5511,2628,2883,1050,519,531,5683,2684,2999,273,149,124,196,110,86,0,0,0,190,107,83,196,0,190,551,143,91,23,16,20,17,18,13,6435,86,52,34,11,6,5,12,7,5,320,150,170,416,192,224,11,3,8,64,21,43,72,25,47,173,70,103,365,143,222,209,110,99,844,402,442,2828,1343,1485,11.44,11.68,11.22,3082,1762,1320,1965,612,1353,3024,1723,1301,58,39,19,998,5595,3932,939,4,679,1718,2914,419,4939,1106,10,521,1900,1420,480,6595,5197,1398,2331,1906,2325,1900,1906,277,148,6595,3.46,.88,1883,11,558,1339,38,140,1719,1897,2,1889,8,1892,1888,9,1876,3,1563,1871,1822,1618,987,980,759,1770,758
"0400100100010",4,1,1352,655,697,50,26,24,1302,629,673,1267,614,653,1131,554,577,1051,515,536,967,473,494,54,23,31,117,52,65,166,75,91,80,39,41,84,42,42,182,98,84,383,165,73,92,.94,301,940,111,2.2,1220,587,633,129,66,63,1231,596,635,22,12,10,43,19,24,0,0,0,42,18,24,43,0,42,127,99,70,33,4,1,10,1,5,1250,18,10,8,1,1,0,2,0,2,67,34,33,75,42,33,4,4,0,38,15,23,51,22,29,151,61,90,130,47,83,69,37,32,205,101,104,380,219,161,9.02,9.6,8.45,624,399,225,506,154,352,615,393,222,9,6,3,292,1060,538,148,2,350,413,579,137,937,279,0,119,361,266,95,1352,1041,311,405,361,405,361,361,36,8,1352,3.75,1.09,358,3,163,197,25,77,258,359,2,342,18,355,352,9,333,2,284,354,321,276,103,118,140,263,88
