"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100100001",6,1,5884,2800,3084,189,96,93,5509,2613,2896,5340,2522,2818,4634,2140,2494,4274,1979,2295,3941,1818,2123,257,136,121,618,337,281,779,389,390,360,161,199,333,161,172,726,360,366,1728,424,188,236,.91,1424,4018,256,1.6,3174,1494,1680,2324,1107,1217,4591,2158,2433,584,285,299,8,6,2,0,0,0,4,2,2,8,0,4,16,93,43,14,8,11,4,8,22,5585,48,30,18,7,2,5,0,0,0,325,157,168,523,266,257,14,9,5,11,1,10,23,6,17,43,17,26,102,29,73,78,46,32,256,105,151,3530,1679,1851,14.31,14.76,13.92,2488,1398,1090,2124,731,1393,2427,1366,1061,61,32,29,1089,4580,2839,1073,8,271,1816,2462,340,5146,282,22,145,1653,1220,433,5698,4479,1219,2109,1715,2047,1653,1715,250,144,5698,3.32,.64,1623,21,209,1438,2,23,1622,1648,0,1638,3,1647,1646,0,1635,0,1515,1629,1633,1575,1565,1476,1495,1575,1374
"0600100100002",6,1,965,455,510,32,15,17,924,436,488,912,428,484,815,375,440,768,350,418,709,323,386,24,12,12,85,49,36,105,58,47,47,25,22,59,27,32,127,52,75,283,111,47,64,.89,188,707,61,1.76,511,229,282,389,196,193,759,352,407,112,60,52,6,3,3,0,0,0,0,0,0,6,0,0,2,16,10,7,0,0,0,0,0,912,4,2,2,2,0,2,0,0,0,57,26,31,92,37,55,0,0,0,2,1,1,2,1,1,6,2,4,23,12,11,15,6,9,75,28,47,586,282,304,13.97,14.69,13.37,433,248,185,360,123,237,430,247,183,3,1,2,271,656,442,148,0,22,327,413,54,862,42,0,21,278,204,74,940,715,225,345,282,341,278,281,44,19,940,3.35,.6,265,10,51,222,0,3,270,275,0,275,0,275,273,0,273,0,265,271,271,267,264,243,265,263,230
"0600100100003",6,1,1916,908,1008,63,29,34,1639,774,865,1596,750,846,1431,665,766,1355,631,724,1280,586,694,64,33,31,144,76,68,169,84,85,76,34,42,75,45,30,206,102,104,455,245,103,142,.9,347,1202,153,2.32,1301,620,681,383,176,207,1542,721,821,24,13,11,8,3,5,0,0,0,6,2,4,7,0,5,11,49,30,6,0,2,3,0,9,1649,25,14,11,1,1,0,5,2,3,65,37,28,95,44,51,1,1,0,27,10,17,46,16,30,139,54,85,166,77,89,26,15,11,276,120,156,648,319,329,10.39,10.73,10.1,827,477,350,597,183,414,781,448,333,46,29,17,297,1402,862,140,12,378,585,640,199,1586,71,0,35,491,329,162,1709,1206,503,654,560,585,491,560,75,19,1709,3.05,.98,479,8,133,348,21,97,362,487,0,486,0,487,487,0,486,1,352,470,458,391,270,214,313,350,152
"0600100100004",6,1,871,400,471,15,7,8,812,371,441,799,365,434,745,339,406,724,332,392,685,310,375,26,12,14,41,20,21,52,22,30,21,7,14,39,22,17,116,49,67,220,221,112,109,.85,103,564,160,1.74,548,245,303,260,124,136,772,350,422,21,11,10,1,1,0,0,0,0,1,1,0,1,0,1,1,80,58,17,11,14,12,2,2,741,5,1,4,1,1,0,0,0,0,34,19,15,70,30,40,0,0,0,43,22,21,47,24,23,37,21,16,54,20,34,12,8,4,68,36,32,471,207,264,12.03,12.08,11.98,381,207,174,361,130,231,369,198,171,12,9,3,125,694,400,148,11,113,280,349,111,770,24,1,23,234,173,61,745,581,164,293,250,277,234,248,34,9,745,3,.6,229,3,49,182,6,7,218,233,0,232,1,232,233,0,232,2,204,228,224,201,180,158,191,201,132
"0600100100005",6,1,619,290,329,15,10,5,580,267,313,565,258,307,513,235,278,488,224,264,452,211,241,19,11,8,48,21,27,64,26,38,25,11,14,36,13,23,88,45,43,171,85,41,44,.88,107,430,58,2.29,415,199,216,179,78,101,538,245,293,24,12,12,2,0,2,0,0,0,1,0,1,2,0,1,6,26,19,3,4,2,1,1,2,570,7,4,3,1,0,1,2,2,0,30,11,19,44,25,19,3,2,1,19,5,14,22,6,16,32,12,20,59,30,29,29,13,16,70,28,42,256,128,128,10.88,11.56,10.3,285,156,129,224,75,149,272,150,122,13,6,7,108,489,320,52,0,105,201,256,53,542,36,0,8,160,112,48,598,444,154,191,167,184,160,167,18,6,598,3.58,.79,157,1,26,134,3,11,146,160,0,160,0,160,160,0,160,0,140,156,154,139,110,92,121,139,83
"0600100100006",6,1,2113,1046,1067,81,47,34,1993,980,1013,1930,950,980,1693,826,867,1600,769,831,1475,703,772,96,50,46,204,104,100,235,129,106,93,57,36,125,66,59,281,147,134,553,241,115,126,.98,474,1456,144,1.91,1120,560,560,873,429,444,1680,822,858,199,101,98,7,2,5,0,0,0,4,1,3,7,0,4,14,62,41,12,11,4,17,0,13,2005,17,8,9,7,4,3,2,1,1,120,65,55,184,98,86,5,3,2,5,2,3,10,4,6,15,3,12,55,14,41,31,17,14,119,51,68,1265,639,626,13.98,14.65,13.36,892,532,360,795,291,504,884,529,355,8,3,5,500,1564,935,315,1,129,655,889,139,1877,110,9,62,604,465,139,1979,1637,342,812,619,797,604,617,120,73,1979,3.21,.58,593,6,110,493,0,10,592,601,0,599,1,600,601,0,599,0,572,592,590,566,567,532,562,579,529
"0600100100007",6,1,937,436,501,14,7,7,923,429,494,905,422,483,813,372,441,773,351,422,720,328,392,33,14,19,77,43,34,97,50,47,40,21,19,53,23,30,111,61,50,253,182,73,109,.87,164,655,118,2.32,701,325,376,218,104,114,842,387,455,44,29,15,2,2,0,0,0,0,1,1,0,2,0,1,3,61,34,17,13,9,9,4,11,874,10,4,6,1,0,1,0,0,0,47,19,28,71,39,32,2,2,0,23,7,16,25,9,16,73,27,46,96,44,52,27,17,10,131,54,77,390,188,202,10.49,10.92,10.13,428,240,188,384,132,252,410,224,186,18,16,2,160,777,467,100,5,196,329,352,131,839,80,1,17,284,184,100,927,624,303,342,285,341,284,284,42,15,927,3.26,.74,280,3,99,184,3,30,249,282,1,283,0,283,283,0,282,1,250,275,268,229,167,137,200,228,114
"0600100100008",6,1,1066,481,585,21,11,10,1039,467,572,1017,454,563,942,420,522,907,409,498,867,385,482,37,21,16,60,26,34,70,28,42,35,11,24,40,24,16,142,74,68,279,238,99,139,.82,153,723,184,2.12,784,363,421,265,110,155,933,416,517,67,28,39,1,0,1,0,0,0,0,0,0,1,0,0,0,85,56,14,4,16,10,6,6,972,6,3,3,1,0,1,0,0,0,37,23,14,85,47,38,0,0,0,9,3,6,13,2,11,45,23,22,64,22,42,20,13,7,96,41,55,631,292,339,12.39,12.67,12.16,500,253,247,436,166,270,484,243,241,16,10,6,133,925,497,245,15,138,386,402,152,964,59,0,29,349,215,134,1060,696,364,419,351,417,349,351,56,12,1060,3.02,.61,347,1,72,275,3,14,328,348,0,347,0,347,347,0,347,0,316,343,341,300,251,202,288,288,170
"0600100100009",6,1,905,419,486,26,15,11,870,400,470,855,393,462,786,357,429,749,341,408,717,324,393,21,10,11,63,33,30,77,39,38,37,16,21,32,17,15,105,59,46,213,226,97,129,.86,147,577,172,2.24,613,291,322,263,113,150,798,361,437,46,25,21,3,3,0,0,0,0,2,2,0,3,0,2,4,71,57,17,11,5,12,9,3,823,5,3,2,2,1,1,2,1,1,26,14,12,69,40,29,1,1,0,11,3,8,12,5,7,48,16,32,64,30,34,13,5,8,79,34,45,504,240,264,12.11,12.74,11.59,440,231,209,341,121,220,418,217,201,22,14,8,112,783,506,187,1,115,307,349,129,835,32,0,25,296,188,108,895,604,291,367,299,364,296,299,51,17,895,2.99,.58,292,4,96,200,1,17,278,296,0,291,5,295,296,0,291,0,266,289,288,258,206,179,235,240,156
"0600100100010",6,1,1378,623,755,50,24,26,1325,598,727,1290,584,706,1137,516,621,1061,488,573,983,448,535,60,25,35,128,57,71,169,70,99,76,28,48,78,40,38,181,75,106,381,184,81,103,.83,314,930,131,2.45,1080,494,586,285,125,160,1240,562,678,32,10,22,2,1,1,0,0,0,1,1,0,2,0,1,5,67,52,7,9,2,6,8,12,1292,22,9,13,2,1,1,6,4,2,58,29,29,79,33,46,2,1,1,46,16,30,69,25,44,114,48,66,144,68,76,60,30,30,206,96,110,421,196,225,9.49,9.84,9.18,656,363,293,467,145,322,623,341,282,33,22,11,247,1123,767,96,1,259,463,496,169,1265,70,1,18,386,188,198,1378,714,664,454,386,454,386,386,56,12,1378,3.57,.94,369,14,138,245,10,58,311,382,1,381,2,380,381,2,381,0,335,373,355,275,155,142,202,303,110
