"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500100300563",25,1,707,376,331,49,26,23,658,350,308,622,329,293,523,277,246,464,245,219,415,210,205,52,33,19,83,40,43,118,63,55,59,32,27,49,35,14,97,47,50,169,60,31,29,1.14,243,419,45,3.28,687,362,325,15,10,5,613,324,289,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,14,4,2,4,2,3,663,21,14,7,3,1,2,6,3,3,32,20,12,17,6,11,4,0,4,58,30,28,50,30,20,122,61,61,76,38,38,33,22,11,83,38,45,83,43,40,6.57,6.62,6.53,236,199,37,286,78,208,226,189,37,10,10,0,106,598,7,87,0,491,191,287,43,599,23,0,30,158,123,35,707,550,157,231,158,231,158,158,51,22,707,4.47,1.52,127,31,57,98,19,34,104,154,4,125,31,98,95,62,78,8,45,111,138,92,73,9,28,96,6
"2500100300564",25,1,949,454,495,63,33,30,886,421,465,856,405,451,736,346,390,680,324,356,613,296,317,49,23,26,101,52,49,127,53,74,56,22,34,67,28,39,132,64,68,261,109,54,55,.92,269,611,69,2.48,901,431,470,31,10,21,827,393,434,13,0,13,2,0,2,0,0,0,1,0,1,2,0,1,11,64,37,23,3,3,2,1,3,865,22,13,9,1,1,0,2,2,0,54,23,31,45,24,21,0,0,0,50,26,24,58,29,29,101,52,49,96,45,51,38,20,18,136,55,81,220,111,109,8.4,8.29,8.49,352,239,113,376,101,275,334,226,108,18,13,5,118,826,80,215,4,529,239,432,64,802,66,0,24,241,179,62,949,708,241,298,241,298,241,241,27,30,949,3.94,1.12,213,25,82,157,14,49,176,235,4,143,86,221,219,20,136,6,68,219,220,157,138,56,87,157,36
"2500100300565",25,1,913,453,460,63,30,33,847,422,425,807,400,407,665,321,344,593,284,309,540,262,278,57,30,27,125,71,54,163,90,73,72,37,35,53,22,31,116,56,60,221,101,48,53,.98,317,520,73,2.88,868,420,448,36,27,9,780,383,397,16,8,8,6,4,2,0,0,0,6,4,2,6,0,6,12,52,27,19,2,3,2,1,2,847,27,18,9,5,4,1,4,2,2,41,17,24,29,11,18,3,3,0,58,32,26,57,30,27,100,46,54,81,40,41,22,10,12,105,44,61,197,103,94,8.28,8.46,8.12,311,203,108,344,112,232,295,192,103,16,11,5,112,795,26,220,8,538,221,365,76,798,24,0,37,214,148,66,902,654,248,285,216,283,214,215,53,16,902,4.2,1.24,191,23,73,141,20,40,153,214,0,176,38,187,187,27,151,3,52,198,193,131,98,37,82,148,26
"2500100300566",25,1,834,408,426,43,21,22,791,387,404,762,374,388,636,304,332,575,273,302,499,234,265,42,22,20,113,61,52,132,67,65,61,31,30,76,39,37,113,54,59,220,85,36,49,.96,259,505,70,3.24,815,397,418,14,9,5,739,360,379,5,3,2,6,4,2,0,0,0,4,3,1,6,0,4,13,28,15,8,3,1,0,1,0,798,22,9,13,2,0,2,3,0,3,64,30,34,29,13,16,2,2,0,35,14,21,42,15,27,89,43,46,90,44,46,33,16,17,130,55,75,141,77,64,7.94,8.26,7.65,340,229,111,292,73,219,330,221,109,10,8,2,99,734,6,165,10,544,232,302,99,759,27,0,21,194,121,73,834,535,299,246,194,246,194,194,33,19,834,4.3,1.23,177,17,65,129,12,37,145,194,0,148,29,172,179,14,136,1,52,178,182,124,96,42,95,117,25
"2500100300567",25,1,242,128,114,17,9,8,225,119,106,217,116,101,176,95,81,164,88,76,141,73,68,14,6,8,35,18,17,40,23,17,12,7,5,23,15,8,33,19,14,54,27,16,11,1.12,78,142,22,4.38,220,118,102,19,9,10,213,113,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,1,1,0,0,2,233,8,3,5,1,0,1,1,0,1,11,5,6,3,1,2,2,1,1,26,13,13,28,13,15,35,15,20,39,25,14,10,9,1,24,13,11,24,12,12,5.79,6.06,5.49,71,58,13,103,35,68,69,56,13,2,2,0,27,214,1,14,0,199,60,102,14,149,37,0,55,51,42,9,242,210,32,67,51,67,51,51,12,4,242,4.75,1.95,34,17,28,21,15,11,23,46,5,30,20,21,20,31,13,4,18,40,41,25,19,4,4,34,2
"2500100300568",25,1,1393,703,690,86,46,40,1303,655,648,1235,618,617,1015,509,506,925,462,463,830,418,412,110,58,52,178,88,90,214,111,103,90,47,43,95,44,51,196,96,100,364,133,72,61,1.02,464,822,103,2.99,1348,680,668,33,17,16,1200,595,605,10,7,3,3,3,0,0,0,0,0,0,0,3,0,0,11,47,27,14,3,2,0,2,2,1325,41,25,16,6,5,1,4,2,2,68,30,38,49,19,30,5,5,0,87,57,30,88,55,33,153,71,82,160,68,92,50,29,21,205,101,104,217,114,103,7.45,7.43,7.46,457,358,99,550,145,405,448,350,98,9,8,1,136,1252,25,198,18,1017,349,575,90,1234,93,0,42,300,240,60,1390,1135,255,392,301,391,300,301,74,17,1390,4.62,1.47,257,43,102,197,38,67,194,296,4,240,43,230,221,75,196,11,70,266,265,191,140,42,70,201,24
"2500100300569",25,1,845,434,411,80,41,39,765,393,372,717,362,355,566,287,279,503,255,248,452,229,223,71,44,27,128,62,66,152,74,78,63,32,31,51,26,25,123,55,68,199,56,28,28,1.06,342,462,41,2.92,839,433,406,0,0,0,705,355,350,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,6,6,1,1,1,0,0,1,2,811,53,30,23,12,7,5,14,3,11,19,11,8,2,1,1,9,4,5,69,36,33,75,37,38,110,56,54,157,87,70,33,14,19,78,37,41,36,15,21,5.41,5.34,5.5,240,236,4,322,50,272,239,235,4,1,1,0,361,466,0,0,0,320,162,367,36,666,0,0,72,179,149,30,845,718,127,235,179,235,179,179,48,8,845,4.72,1.71,96,81,59,113,6,47,119,23,153,8,168,65,21,140,7,92,33,55,9,7,28,0,0,0,0
"2500100300570",25,1,480,249,231,30,12,18,449,237,212,430,228,202,349,183,166,318,167,151,281,146,135,32,16,16,68,38,30,77,43,34,31,16,15,37,21,16,88,46,42,125,29,12,17,1.08,161,296,22,2.52,479,249,230,0,0,0,429,227,202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,474,16,10,6,7,4,3,2,1,1,19,8,11,2,0,2,1,1,0,39,22,17,38,24,14,63,30,33,66,34,32,14,9,5,93,47,46,37,20,17,6.42,6.29,6.56,162,159,3,184,23,161,162,159,3,0,0,0,264,215,1,3,0,193,101,220,27,281,1,0,99,128,114,14,480,433,47,157,128,157,128,128,28,1,480,3.75,1.41,70,53,69,59,5,61,62,38,90,10,118,27,24,102,8,45,40,63,28,16,18,1,2,2,0
"2500100300571",25,1,933,483,450,68,38,30,865,445,420,822,421,401,683,352,331,610,320,290,539,283,256,64,32,32,118,61,57,148,71,77,73,32,41,71,37,34,111,58,53,225,76,37,39,1.07,323,557,53,3.1,897,465,432,26,12,14,808,414,394,8,3,5,2,2,0,0,0,0,0,0,0,2,0,0,6,17,8,4,3,0,0,0,2,891,33,20,13,0,0,0,6,3,3,38,18,20,9,4,5,1,1,0,78,44,34,98,50,48,131,65,66,163,90,73,48,22,26,121,65,56,37,21,16,5.6,5.7,5.5,304,290,14,372,62,310,303,289,14,1,1,0,287,636,1,9,0,621,223,420,36,706,16,0,15,218,195,23,933,835,98,294,218,294,218,218,69,7,933,4.28,1.43,130,88,81,137,14,53,151,94,124,0,217,130,89,125,0,67,65,118,71,34,55,2,1,0,0
"2500100300572",25,1,1920,1000,920,136,74,62,1784,926,858,1697,882,815,1395,714,681,1290,665,625,1159,602,557,134,71,63,255,141,114,275,139,136,105,49,56,131,63,68,321,151,170,522,144,82,62,1.09,630,1187,103,2.69,1914,997,917,1,1,0,1677,871,806,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,8,2,2,0,0,0,0,1868,64,34,30,11,6,5,6,4,2,79,34,45,19,9,10,5,3,2,154,99,55,144,92,52,333,186,147,305,148,157,132,62,70,261,130,131,89,35,54,5.81,5.43,6.21,627,608,19,754,98,656,627,608,19,0,0,0,511,1395,20,0,0,1295,388,898,101,1531,87,0,148,509,453,56,1920,1718,202,687,509,687,509,509,155,23,1920,3.77,1.37,347,157,209,296,42,151,312,294,209,88,402,301,178,305,53,126,193,310,204,120,151,2,3,4,0
