SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
0,10,0,0,1415,1262,153,33.2,0,15,17,15,146,578,292,130,77,31,38,19,20,10,6,4,1,2,3,0,1,0,10,92,23,1217,3,9,0,0,0,0,78,18,3,0,0,1,2,0,47,1,0,1,12,20,28,10,893,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,245,1102,53,1385,6,9,3,5,207,714,309,0,0,0,6,19,104,11,0,3,19,49,77,628,41,39,99,3,1,460,41,20,20,13,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,20,13,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,8,8,5,15,3,7,90,9,28,437,19,27,160,5,9,19,35,35,12,3,4,0,0,0,0,462,18,5,207,714,309,2,27,102,11,3,17,1270,0,6,112,11,3,13,MIGUEL HIDALGO
1,8,9,2,981,480,501,34.75,8,58,61,80,78,84,80,98,65,66,64,50,44,33,42,25,14,14,9,7,1,0,8,516,78,6,53,167,0,0,0,0,149,16,0,0,0,0,2,0,0,0,888,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,18,234,661,28,886,11,26,5,16,266,247,157,0,0,0,21,24,124,3,0,0,60,102,134,349,91,30,140,0,0,72,151,51,86,69,20,16,8,7,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,54,87,67,20,14,12,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,21,20,22,37,22,22,139,30,36,174,26,50,95,15,18,33,64,7,2,0,0,0,0,0,0,90,63,16,266,247,157,5,61,121,3,0,42,791,0,21,141,3,0,25,AZCAPOTZALCO
2,8,9,2,1260,615,645,35.09,1,65,80,94,102,111,96,99,98,100,96,84,52,44,40,35,28,19,12,4,0,0,1,604,142,23,54,344,0,0,0,0,101,6,0,0,0,0,0,0,0,0,1160,0,0,0,2,2,12,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,10,308,870,17,1157,23,15,12,24,286,300,245,0,3,0,55,2,150,9,1,3,105,128,169,499,103,54,148,2,1,79,162,84,117,75,31,27,7,11,7,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,84,119,80,27,25,9,9,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1260,0,0,36,27,16,44,26,29,143,29,52,212,35,66,199,12,12,27,71,26,7,4,2,0,0,0,0,120,77,24,286,300,245,9,95,147,9,4,64,996,0,58,137,10,3,56,AZCAPOTZALCO
3,8,9,2,1083,522,561,33.9,34,66,65,86,67,87,109,106,74,75,64,61,49,45,28,29,13,13,9,2,1,0,34,495,123,10,47,70,1,0,0,0,305,43,0,3,0,0,0,0,0,2,939,0,1,0,2,0,12,0,0,0,0,1,4,0,0,0,0,0,0,1,0,6,0,0,0,3,0,43,247,732,38,939,35,43,21,24,250,276,174,0,6,10,58,8,130,5,0,0,55,113,115,427,113,27,129,0,1,71,151,53,98,55,31,19,7,9,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,35,1,53,100,62,24,19,7,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1083,0,0,45,19,27,35,20,19,126,27,46,210,34,33,161,12,7,15,89,9,4,0,1,0,0,0,0,78,87,24,250,276,174,8,83,128,5,0,48,859,10,64,131,5,0,14,AZCAPOTZALCO
4,8,9,2,1323,628,695,31.95,44,79,92,117,122,106,104,108,105,84,80,67,57,48,37,31,14,13,10,4,1,0,44,583,142,10,23,35,5,0,0,0,482,55,0,3,0,0,0,0,0,0,1157,0,1,0,1,8,15,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,50,360,836,48,1153,43,48,20,35,327,302,217,0,5,18,59,3,194,4,0,1,59,162,131,499,122,82,176,0,0,52,188,82,120,80,27,20,15,10,5,4,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,0,83,128,79,27,21,8,14,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1323,0,0,55,28,22,40,25,40,172,35,42,243,45,48,186,19,16,22,95,42,7,0,0,0,0,1,0,61,99,35,327,302,217,28,88,172,4,1,50,1030,18,64,165,4,1,41,AZCAPOTZALCO
5,8,9,2,1026,468,558,33.62,12,82,70,90,77,78,97,93,73,69,80,51,38,37,28,12,17,10,7,4,1,0,12,446,102,6,5,37,3,0,0,0,424,15,0,2,0,0,0,0,0,0,904,0,1,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,12,253,672,19,885,47,12,25,32,239,248,160,0,2,8,58,6,140,3,0,1,22,123,118,386,102,44,123,0,1,22,167,77,75,62,21,16,12,8,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,79,81,57,22,18,11,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,57,15,21,34,25,23,121,30,40,181,32,35,149,18,18,21,69,20,3,0,2,0,0,0,0,30,107,32,239,248,160,75,73,74,3,1,14,800,8,60,143,3,1,11,AZCAPOTZALCO
6,8,9,2,1143,544,599,32.48,14,90,78,75,99,109,101,99,87,76,60,62,43,50,34,27,17,14,6,1,0,1,14,477,78,5,10,28,3,0,0,0,538,17,0,0,0,0,0,0,0,0,1011,0,2,0,0,0,10,0,1,0,2,0,0,2,0,4,0,0,0,1,0,3,0,0,0,1,0,16,263,776,14,988,50,15,30,30,284,271,171,0,1,10,71,1,158,5,0,4,17,155,103,424,68,85,163,0,0,25,175,83,85,54,34,11,20,15,5,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,86,87,58,32,12,21,10,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,60,25,23,37,28,19,152,35,35,206,51,29,161,15,14,17,39,66,12,0,1,3,0,0,0,25,120,30,284,271,171,7,82,152,5,4,17,893,10,72,155,5,4,4,AZCAPOTZALCO
7,8,9,2,886,418,468,33.02,13,59,70,53,71,83,80,87,51,55,56,76,28,32,17,21,16,12,3,2,1,0,13,454,85,5,20,32,0,0,0,0,277,16,0,0,0,0,1,0,7,0,777,0,1,0,1,0,7,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,24,203,601,23,769,21,37,15,21,206,232,180,0,1,7,19,3,91,3,0,0,49,87,83,388,87,18,101,0,0,48,150,50,70,43,27,10,6,11,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,49,70,39,31,11,4,11,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,886,0,0,36,25,22,25,15,17,101,21,25,190,12,24,159,12,8,7,68,1,3,0,0,0,0,0,0,56,74,21,206,232,180,2,37,90,3,0,41,754,7,20,84,3,0,18,AZCAPOTZALCO
8,8,9,2,1456,696,760,33.58,125,96,98,83,88,126,98,120,114,97,75,71,63,63,38,45,22,21,12,0,1,0,125,657,237,12,32,220,0,0,0,0,183,130,0,0,0,0,0,0,0,0,1196,0,0,2,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,136,314,906,140,1194,33,133,17,31,305,248,229,0,3,13,62,3,231,11,0,1,206,133,122,508,140,41,181,5,1,212,183,105,123,63,35,19,16,8,8,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,109,126,63,35,22,13,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1456,0,0,48,24,18,45,21,22,170,22,36,194,35,39,207,20,16,42,113,21,15,5,1,0,0,0,0,246,113,31,305,248,229,7,111,228,11,1,172,1098,13,65,196,10,1,73,AZCAPOTZALCO
9,8,9,2,962,459,503,34.27,50,69,63,72,82,81,86,84,58,59,59,60,38,32,14,25,10,10,6,2,2,0,50,445,81,10,7,2,0,0,0,0,360,64,0,1,0,0,0,0,1,0,819,0,1,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,57,227,612,54,806,30,57,12,25,235,214,162,0,2,5,53,3,117,1,0,0,64,99,119,355,92,29,127,0,0,60,127,53,87,64,19,15,8,6,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,1,55,88,67,17,14,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,37,16,22,28,23,23,123,20,36,162,26,44,146,12,14,17,68,6,5,0,0,0,0,0,0,65,81,25,235,214,162,4,66,115,1,0,59,776,5,55,110,1,0,15,AZCAPOTZALCO
