ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,5,5,478,917,423,494,27.55,18,114,113,111,93,75,56,47,51,30,40,33,30,25,30,18,21,6,0,2,3,1,18,0,35,0,0,0,0,0,0,0,802,80,0,0,0,0,1,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,282,477,44,572,210,21,123,43,391,138,48,0,0,0,0,0,11,0,0,0,49,124,112,171,67,40,125,0,0,41,105,32,46,21,23,29,24,14,13,10,10,3,4,1,4,1,1,0,0,0,0,0,0,0,0,0,20,0,38,48,24,34,23,21,19,9,9,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,166,38,64,72,51,39,125,32,33,73,10,14,24,1,0,1,8,1,0,0,0,0,0,0,0,51,237,43,391,138,48,16,2,3,0,0,39,896,0,0,9,0,0,12,ALPOYECA
12,5,5,476,1271,591,680,30.43,11,118,152,198,144,80,70,54,65,68,71,32,30,42,43,43,24,11,11,2,2,0,11,0,9,0,0,0,0,0,0,0,1238,24,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,18,436,700,17,841,297,15,195,71,570,184,81,0,0,0,0,0,12,0,0,0,40,174,131,245,85,72,225,0,0,26,194,30,47,48,37,31,30,16,22,9,12,12,4,4,3,1,1,0,0,0,0,0,0,0,0,0,18,0,31,51,53,43,35,28,19,19,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,266,38,61,104,73,68,225,38,39,105,22,25,34,1,0,1,6,4,0,0,0,0,0,0,0,43,313,71,570,184,81,8,9,12,0,0,23,1242,0,0,4,0,0,25,ALPOYECA
12,5,5,477,271,118,153,31.91,0,24,34,31,35,19,16,17,14,6,13,11,9,13,3,10,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,161,6,190,53,4,34,13,125,46,18,0,0,0,0,0,1,0,0,0,10,36,30,64,13,14,46,0,0,10,49,15,5,10,12,9,3,8,7,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,6,12,13,8,2,10,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,47,9,18,27,12,13,46,8,9,28,6,3,9,0,0,0,0,1,0,0,0,0,0,0,0,11,58,13,125,46,18,1,0,1,0,0,9,269,0,0,0,0,0,2,ALPOYECA
12,6,34,1440,1197,578,619,30.14,0,122,151,194,133,62,69,60,60,63,48,40,31,44,38,30,29,12,9,2,0,0,0,1,52,0,16,0,0,0,0,36,1081,11,0,3,0,0,0,0,0,0,0,0,0,1057,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,411,661,3,736,336,3,259,69,487,162,65,0,0,0,1,1,17,2,0,0,12,189,135,198,71,47,158,0,0,18,162,32,26,22,44,26,31,33,16,13,18,2,4,3,2,2,0,0,1,0,0,0,0,0,0,0,5,3,32,28,31,42,31,30,32,13,13,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,328,60,86,76,61,45,158,27,41,92,30,8,27,1,0,4,9,4,0,0,0,0,0,0,0,18,381,69,487,162,65,10,2,7,2,0,12,1176,0,1,18,2,0,0,HUAMUXTITLAN
12,6,34,1442,889,395,494,28.64,0,105,121,103,81,62,44,58,53,48,36,36,29,35,24,20,17,10,5,1,1,0,0,3,34,0,106,0,0,0,0,0,738,8,0,0,0,0,0,0,0,0,0,0,0,750,0,1,19,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,227,427,130,580,201,3,20,39,410,103,54,0,0,0,0,0,19,1,0,0,138,113,90,183,50,46,145,0,0,137,102,25,39,26,23,22,19,15,17,14,7,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,12,0,29,42,26,26,31,13,16,17,15,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,59,42,59,83,44,37,145,18,16,69,12,12,30,2,2,1,6,8,1,0,0,0,0,0,0,138,125,39,410,103,54,6,0,14,1,0,137,868,0,0,18,1,0,2,HUAMUXTITLAN
12,6,34,1441,1187,559,628,31.45,9,98,142,190,132,81,57,62,66,55,54,43,34,52,32,31,21,17,6,3,2,0,9,13,49,0,5,1,0,0,0,236,862,21,0,0,0,0,0,0,0,0,3,0,0,1062,0,0,2,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,409,668,12,831,248,10,193,56,507,185,97,0,3,0,3,3,16,0,0,0,26,150,153,263,68,72,168,0,0,22,153,34,37,42,35,35,38,26,17,8,9,11,8,1,0,1,0,0,0,0,0,0,0,0,0,0,18,2,34,36,50,37,32,42,23,18,10,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,249,44,82,87,58,67,168,28,44,113,19,24,57,4,2,4,5,5,0,0,0,0,0,0,0,29,291,56,507,185,97,13,9,10,0,0,19,1155,0,6,18,0,0,8,HUAMUXTITLAN
12,5,4,458,130,63,67,22.79,0,12,24,27,16,8,4,4,5,5,9,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,0,80,38,0,30,9,64,8,5,0,0,0,0,0,0,0,0,0,2,18,9,19,11,7,22,0,0,2,20,3,1,1,3,4,2,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5,3,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,39,4,7,13,11,7,22,3,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,42,9,64,8,5,0,0,0,0,0,2,130,0,0,0,0,0,0,ALCOZAUCA DE GUERRERO
12,6,34,1439,1075,488,587,30.09,5,109,123,139,118,79,56,53,51,52,47,54,41,48,25,31,23,11,9,0,1,0,5,11,53,0,6,0,0,0,0,234,761,10,0,0,0,0,0,0,0,0,0,0,0,939,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,313,645,8,709,250,7,200,49,472,146,65,0,0,0,2,1,16,1,0,0,14,147,135,200,67,58,141,0,0,18,158,37,36,31,30,25,28,18,16,19,9,6,9,2,2,1,1,0,0,0,0,0,0,0,0,0,8,1,38,37,34,29,28,29,21,16,16,7,7,5,0,1,0,0,0,0,0,0,0,0,0,1,32,0,0,0,1043,0,0,0,0,0,0,0,0,0,249,60,89,70,60,53,140,30,24,87,5,20,41,3,1,1,6,5,2,0,0,0,0,0,0,20,309,49,472,146,65,8,4,9,1,0,12,1053,0,2,16,1,0,3,HUAMUXTITLAN
12,5,4,459,1198,574,624,23.22,3,164,226,222,106,85,61,54,43,35,55,44,29,35,10,13,5,5,3,0,0,0,3,0,9,0,0,0,0,0,0,0,1186,3,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,490,534,10,519,514,1,360,86,528,29,3,0,2,0,0,0,7,0,0,0,19,178,102,119,106,62,88,0,0,19,103,38,25,25,23,35,22,26,16,14,11,7,2,2,1,2,0,0,1,0,0,0,0,0,0,0,12,0,39,28,28,28,31,26,26,13,12,6,6,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,183,0,1015,0,0,0,0,0,0,0,0,0,446,70,98,109,102,60,88,18,3,8,2,0,1,4,0,1,2,2,0,0,0,0,0,0,0,20,524,86,528,29,3,5,0,5,0,0,18,1188,0,2,7,0,0,1,ALCOZAUCA DE GUERRERO
12,6,34,1438,576,281,295,23.76,2,69,73,104,73,37,35,32,26,25,21,19,15,8,9,10,5,10,2,1,0,0,2,0,2,0,0,1,0,0,0,68,499,6,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,170,335,2,382,124,1,81,30,304,61,16,0,0,0,1,1,3,0,0,0,10,77,54,103,43,29,110,0,0,10,81,15,17,14,15,11,12,5,10,5,10,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,14,18,16,15,12,12,3,11,8,6,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,576,0,0,0,0,0,0,0,0,0,0,0,111,34,43,48,42,27,110,8,7,46,5,4,8,0,0,1,1,2,0,0,0,0,0,0,0,10,150,30,304,61,16,0,2,3,0,0,10,571,0,1,4,0,0,0,HUAMUXTITLAN
